Date,GDP,Real_GDP,Real_Potential_GDP,CPI,Core_PCE,Fed_Rate,10Y_Yield,2Y_Yield,Jobless_Claims,Jobless_Claims_4W_MA,Building_Permits,Real_PCE,Real_Retail_Sales,M2_Money_Supply,Consumer_Confidence,Unemployment_Rate,Avg_Weekly_Hours,New_Orders_Consumer_Goods,New_Orders_Cap_Goods,Financial_Conditions_Index,CPI_YoY,CPI_MoM,Core_PCE_YoY,Core_PCE_MoM,M2_Money_Supply_YoY,M2_Money_Supply_MoM,Real_PCE_YoY,Real_PCE_MoM,Real_Retail_Sales_YoY,Real_Retail_Sales_MoM,Building_Permits_YoY,Building_Permits_MoM,GDP_YoY,Real_GDP_YoY,Avg_Weekly_Hours_YoY,Avg_Weekly_Hours_MoM,New_Orders_Consumer_Goods_YoY,New_Orders_Consumer_Goods_MoM,New_Orders_Cap_Goods_YoY,New_Orders_Cap_Goods_MoM,Spread_10Y_Fed,Yield_Spread_10Y_2Y,Inversion_Flag,Real_Rate,Inflation_Gap,Output_Gap,Taylor_Rule_Rate
2011-03-20,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.28,0.61,407000.0,402500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.54503,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.1399999999999997,2.67,0,,,-3.435117914072272,
2011-03-21,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.34,0.67,407000.0,402500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.54503,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.1999999999999997,2.67,0,,,-3.435117914072272,
2011-03-22,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.34,0.68,407000.0,402500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.54503,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.1999999999999997,2.6599999999999997,0,,,-3.435117914072272,
2011-03-23,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.36,0.69,407000.0,402500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.54503,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.2199999999999998,2.67,0,,,-3.435117914072272,
2011-03-24,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.42,0.72,407000.0,402500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.54503,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.28,2.7,0,,,-3.435117914072272,
2011-03-25,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.46,0.79,407000.0,402500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55003,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.32,2.67,0,,,-3.435117914072272,
2011-03-26,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.46,0.79,399000.0,406000.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55003,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.32,2.67,0,,,-3.435117914072272,
2011-03-27,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.46,0.79,399000.0,406000.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55003,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.32,2.67,0,,,-3.435117914072272,
2011-03-28,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.47,0.81,399000.0,406000.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55003,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.33,2.66,0,,,-3.435117914072272,
2011-03-29,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.5,0.81,399000.0,406000.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55003,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.36,2.69,0,,,-3.435117914072272,
2011-03-30,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.47,0.8,399000.0,406000.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55003,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.33,2.67,0,,,-3.435117914072272,
2011-03-31,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.47,0.8,399000.0,406000.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55003,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.33,2.67,0,,,-3.435117914072272,
2011-04-01,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.46,0.8,399000.0,406000.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.56084,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.36,2.66,0,,,-3.435117914072272,
2011-04-02,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.46,0.8,395000.0,401250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.56084,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.36,2.66,0,,,-3.435117914072272,
2011-04-03,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.46,0.8,395000.0,401250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.56084,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.36,2.66,0,,,-3.435117914072272,
2011-04-04,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.45,0.77,395000.0,401250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.56084,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.35,2.68,0,,,-3.435117914072272,
2011-04-05,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.5,0.84,395000.0,401250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.56084,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.4,2.66,0,,,-3.435117914072272,
2011-04-06,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.56,0.85,395000.0,401250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.56084,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.46,2.71,0,,,-3.435117914072272,
2011-04-07,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.58,0.81,395000.0,401250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.56084,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.48,2.77,0,,,-3.435117914072272,
2011-04-08,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.59,0.83,395000.0,401250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.57523,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.4899999999999998,2.76,0,,,-3.435117914072272,
2011-04-09,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.59,0.83,416000.0,404250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.57523,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.4899999999999998,2.76,0,,,-3.435117914072272,
2011-04-10,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.59,0.83,416000.0,404250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.57523,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.4899999999999998,2.76,0,,,-3.435117914072272,
2011-04-11,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.59,0.85,416000.0,404250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.57523,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.4899999999999998,2.7399999999999998,0,,,-3.435117914072272,
2011-04-12,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.52,0.77,416000.0,404250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.57523,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.42,2.75,0,,,-3.435117914072272,
2011-04-13,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.49,0.75,416000.0,404250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.57523,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.39,2.74,0,,,-3.435117914072272,
2011-04-14,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.51,0.77,416000.0,404250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.57523,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.4099999999999997,2.7399999999999998,0,,,-3.435117914072272,
2011-04-15,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.43,0.71,416000.0,404250.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.58866,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.33,2.72,0,,,-3.435117914072272,
2011-04-16,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.43,0.71,402000.0,403000.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.58866,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.33,2.72,0,,,-3.435117914072272,
2011-04-17,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.43,0.71,402000.0,403000.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.58866,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.33,2.72,0,,,-3.435117914072272,
2011-04-18,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.4,0.69,402000.0,403000.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.58866,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.3,2.71,0,,,-3.435117914072272,
2011-04-19,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.39,0.68,402000.0,403000.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.58866,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.29,2.71,0,,,-3.435117914072272,
2011-04-20,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.43,0.69,402000.0,403000.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.58866,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.33,2.74,0,,,-3.435117914072272,
2011-04-21,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.42,0.68,402000.0,403000.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.58866,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.32,2.7399999999999998,0,,,-3.435117914072272,
2011-04-22,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.42,0.68,402000.0,403000.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.59819,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.32,2.7399999999999998,0,,,-3.435117914072272,
2011-04-23,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.42,0.68,422000.0,408750.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.59819,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.32,2.7399999999999998,0,,,-3.435117914072272,
2011-04-24,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.42,0.68,422000.0,408750.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.59819,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.32,2.7399999999999998,0,,,-3.435117914072272,
2011-04-25,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.39,0.67,422000.0,408750.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.59819,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.29,2.72,0,,,-3.435117914072272,
2011-04-26,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.34,0.65,422000.0,408750.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.59819,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.2399999999999998,2.69,0,,,-3.435117914072272,
2011-04-27,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.39,0.65,422000.0,408750.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.59819,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.29,2.74,0,,,-3.435117914072272,
2011-04-28,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.34,0.62,422000.0,408750.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.59819,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.2399999999999998,2.7199999999999998,0,,,-3.435117914072272,
2011-04-29,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.32,0.61,422000.0,408750.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.60189,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.2199999999999998,2.71,0,,,-3.435117914072272,
2011-04-30,15557.539,17035.114,17630.45708,224.093,90.875,0.1,3.32,0.61,468000.0,427000.0,581.0,11508.9,166368.0,9030.2,69.8,9.1,41.4,199251.0,61562.0,-0.60189,,0.46940989750992035,,0.22941092128336837,,0.7070526832315016,,-0.11889677676913957,,0.08121131183338459,,-0.34305317324184736,,,,0.0,,-0.13432304692786445,,-1.496071811446953,3.2199999999999998,2.71,0,,,-3.435117914072272,
2011-05-01,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.32,0.61,468000.0,427000.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.60189,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.23,2.71,0,,,-3.435117914072272,
2011-05-02,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.31,0.61,468000.0,427000.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.60189,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.22,2.7,0,,,-3.435117914072272,
2011-05-03,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.28,0.61,468000.0,427000.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.60189,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.19,2.67,0,,,-3.435117914072272,
2011-05-04,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.25,0.6,468000.0,427000.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.60189,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.16,2.65,0,,,-3.435117914072272,
2011-05-05,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.18,0.58,468000.0,427000.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.60189,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.0900000000000003,2.6,0,,,-3.435117914072272,
2011-05-06,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.19,0.57,468000.0,427000.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.59868,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.1,2.62,0,,,-3.435117914072272,
2011-05-07,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.19,0.57,435000.0,431750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.59868,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.1,2.62,0,,,-3.435117914072272,
2011-05-08,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.19,0.57,435000.0,431750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.59868,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.1,2.62,0,,,-3.435117914072272,
2011-05-09,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.17,0.57,435000.0,431750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.59868,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.08,2.6,0,,,-3.435117914072272,
2011-05-10,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.23,0.59,435000.0,431750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.59868,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.14,2.64,0,,,-3.435117914072272,
2011-05-11,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.19,0.56,435000.0,431750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.59868,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.1,2.63,0,,,-3.435117914072272,
2011-05-12,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.22,0.57,435000.0,431750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.59868,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.1300000000000003,2.6500000000000004,0,,,-3.435117914072272,
2011-05-13,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.18,0.57,435000.0,431750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.58928,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.0900000000000003,2.6100000000000003,0,,,-3.435117914072272,
2011-05-14,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.18,0.57,414000.0,434750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.58928,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.0900000000000003,2.6100000000000003,0,,,-3.435117914072272,
2011-05-15,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.18,0.57,414000.0,434750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.58928,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.0900000000000003,2.6100000000000003,0,,,-3.435117914072272,
2011-05-16,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.15,0.54,414000.0,434750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.58928,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.06,2.61,0,,,-3.435117914072272,
2011-05-17,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.12,0.55,414000.0,434750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.58928,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.0300000000000002,2.5700000000000003,0,,,-3.435117914072272,
2011-05-18,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.18,0.58,414000.0,434750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.58928,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.0900000000000003,2.6,0,,,-3.435117914072272,
2011-05-19,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.17,0.55,414000.0,434750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.58928,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.08,2.62,0,,,-3.435117914072272,
2011-05-20,15557.539,17035.114,17630.45708,224.806,91.091,0.09,3.15,0.55,414000.0,434750.0,618.0,11495.6,165701.0,9102.5,74.3,9.0,41.5,196188.0,63711.0,-0.57689,,0.3181714734507679,,0.23768913342503417,,0.8006467187880562,,-0.11556273840245268,,-0.4009184458549697,,6.36833046471601,,,,0.24154589371980784,,-1.5372570275682396,,3.490789772911862,3.06,2.5999999999999996,0,,,-3.435117914072272,
