Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2011-08-04,86.62999725341797,75.12000274658203,1.4352967739105225,1.6434123516082764,1656.199951171875,4.230999946594238,77.11199951171875,1200.0699462890625,2556.389892578125,31.65999984741211,1303.4502001953124,,,19.118088464518912,2.554643202108849
2011-08-05,86.87999725341797,74.5999984741211,1.4067071676254272,1.6235874891281128,1648.800048828125,4.11299991607666,79.29000091552734,1199.3800048828125,2532.409912109375,32.0,1300.81580078125,,,18.977901714462348,2.4945413599423114
2011-08-08,81.30999755859375,74.79000091552734,1.4294085502624512,1.6416587829589844,1710.199951171875,3.9574999809265137,78.25399780273438,1119.4599609375,2357.68994140625,48.0,1296.5830004882812,,,21.0330832926107,2.3140568903739753
2011-08-09,79.30000305175781,74.61000061035156,1.4170728921890259,1.6320136785507202,1740.0,3.9670000076293945,77.58499908447266,1172.530029296875,2482.52001953125,35.060001373291016,1293.1296020507812,,,21.94199158938658,2.279885061855974
2011-08-10,82.88999938964844,74.63999938964844,1.4383108615875244,1.6314810514450073,1781.300048828125,3.885499954223633,77.05000305175781,1120.760009765625,2381.050048828125,42.9900016784668,1289.2538012695313,,,21.4899271558033,2.181272019152422
2011-08-11,85.72000122070312,74.68000030517578,1.4124692678451538,1.6118113994598389,1748.800048828125,4.004499912261963,76.75900268554688,1172.6400146484375,2492.679931640625,39.0,1286.447802734375,,,20.40130685865826,2.289855787084057
2011-08-12,85.37999725341797,74.61000061035156,1.4226369857788086,1.6227970123291016,1740.199951171875,4.009500026702881,76.86000061035156,1178.81005859375,2507.97998046875,36.36000061035156,1284.0208032226562,,,20.381822524621956,2.3040455920038543
2011-08-15,87.87999725341797,73.83999633789062,1.4274091720581055,1.6293280124664307,1755.5,4.031499862670898,76.81999969482422,1204.489990234375,2555.199951171875,31.8700008392334,1282.3872021484376,,,19.976104402207664,2.2964966463519785
2011-08-16,86.6500015258789,74.01000213623047,1.4438347816467285,1.6385921239852905,1782.4000244140625,3.99399995803833,76.83999633789062,1192.760009765625,2523.449951171875,32.849998474121094,1280.543603515625,,,20.570109555990378,2.2407988685656006
2011-08-17,87.58000183105469,73.66999816894531,1.439801812171936,1.644087791442871,1791.199951171875,4.0289998054504395,76.75399780273438,1193.8900146484375,2511.47998046875,31.579999923706055,1278.8302026367187,,,20.452157041822986,2.2493300107642957
2011-08-18,82.37999725341797,74.23999786376953,1.4429181814193726,1.6540955305099487,1818.9000244140625,3.9644999504089355,76.5469970703125,1140.6500244140625,2380.429931640625,42.66999816894531,1275.863203125,,,22.079389233514398,2.1796139959292447
2011-08-19,82.26000213623047,73.98999786376953,1.4324390888214111,1.6507915258407593,1848.9000244140625,3.9825000762939453,76.63700103759766,1123.530029296875,2341.840087890625,43.04999923706055,1272.9142041015625,,,22.476294388518326,2.153983462440618
2011-08-22,84.12000274658203,74.06999969482422,1.4369261264801025,1.6477993726730347,1888.699951171875,3.9560000896453857,76.78600311279297,1123.8199462890625,2345.3798828125,42.439998626708984,1269.95400390625,,,22.452447569001258,2.094562499030521
2011-08-23,85.44000244140625,73.87000274658203,1.436100721359253,1.6466054916381836,1858.300048828125,3.994499921798706,76.83200073242188,1162.3499755859375,2446.06005859375,36.27000045776367,1267.443603515625,,,21.749765867604292,2.149545184760504
2011-08-24,85.16000366210938,74.01000213623047,1.4437098503112793,1.649811029434204,1754.0999755859375,3.996999979019165,76.66000366210938,1177.5999755859375,2467.68994140625,35.900001525878906,1265.6872021484376,,,20.59769727753543,2.2786614415657875
2011-08-25,85.30000305175781,74.27999877929688,1.44123375415802,1.6370095014572144,1759.800048828125,4.078999996185303,77.0530014038086,1159.27001953125,2419.6298828125,39.7599983215332,1263.5198022460938,,,20.63071495742297,2.317876965000407
2011-08-26,85.37000274658203,73.80999755859375,1.4372979402542114,1.6283197402954102,1794.0999755859375,4.098999977111816,77.43499755859375,1176.800048828125,2479.85009765625,35.59000015258789,1261.6258032226563,,,21.015578281186926,2.2847110154901586
2011-08-29,87.2699966430664,73.72000122070312,1.449506402015686,1.6350021362304688,1788.4000244140625,4.089000225067139,76.68199920654297,1210.0799560546875,2562.110107421875,32.279998779296875,1260.2602026367188,,,20.49272479897764,2.2864013471520876
2011-08-30,88.9000015258789,73.94000244140625,1.4524328708648682,1.641497015953064,1826.699951171875,4.123000144958496,76.93299865722656,1212.9200439453125,2576.110107421875,32.88999938964844,1258.608203125,,,20.54780562225435,2.257075740497768
2011-08-31,88.80999755859375,74.12999725341797,1.4433138370513916,1.6307626962661743,1828.5,4.186999797821045,76.70099639892578,1218.8900146484375,2579.4599609375,31.6200008392334,1257.243203125,,,20.58889821265471,2.289854961892833
2011-09-01,88.93000030517578,74.4800033569336,1.4374631643295288,1.6251442432403564,1826.0,4.142499923706055,76.7300033569336,1204.4200439453125,2546.0400390625,31.81999969482422,1255.6616040039062,,,20.533003415425892,2.2686198925005776
2011-09-02,86.44999694824219,74.75,1.4262080192565918,1.6188040971755981,1873.699951171875,4.10699987411499,76.86000061035156,1173.969970703125,2480.330078125,33.91999816894531,1253.7720043945312,,,21.673800084616122,2.1919197209490955
2011-09-05,86.44999694824219,74.75,1.4157688617706299,1.6172070503234863,1873.699951171875,4.10699987411499,76.9020004272461,1173.969970703125,2480.330078125,33.91999816894531,1251.649404296875,,,21.673800084616122,2.1919197209490955
2011-09-06,86.0199966430664,75.91999816894531,1.4063115119934082,1.609994888305664,1869.9000244140625,4.0395002365112305,76.9020004272461,1165.239990234375,2473.830078125,37.0,1249.0208032226562,,,21.73796904658197,2.1602760488636377
2011-09-07,89.33999633789062,75.45999908447266,1.4003249406814575,1.5948200225830078,1814.199951171875,4.115499973297119,77.61799621582031,1198.6199951171875,2548.93994140625,33.380001068115234,1246.8450024414062,,,20.3066938161765,2.268493046005612
2011-09-08,89.05000305175781,76.23999786376953,1.4085696935653687,1.5985933542251587,1854.4000244140625,4.127999782562256,77.3010025024414,1185.9000244140625,2529.139892578125,34.31999969482422,1244.1502026367189,,,20.824255596445568,2.226056799080655
2011-09-09,87.23999786376953,77.19000244140625,1.3904144763946533,1.5977503061294556,1856.4000244140625,3.987499952316284,77.50800323486328,1154.22998046875,2467.989990234375,38.52000045776367,1240.4414013671876,,,21.279230512051846,2.1479745205103966
2011-09-12,88.19000244140625,77.56999969482422,1.3600815534591675,1.5856908559799194,1809.9000244140625,3.950500011444092,77.46299743652344,1162.27001953125,2495.090087890625,38.59000015258789,1236.8934008789063,,,20.52273471266277,2.1827172540776267
2011-09-13,90.20999908447266,76.91000366210938,1.3660268783569336,1.5858668088912964,1826.800048828125,3.9560000896453857,77.18000030517578,1172.8699951171875,2532.14990234375,36.90999984741211,1233.5932006835938,,,20.25052729595429,2.165535353572561
2011-09-14,88.91000366210938,76.83000183105469,1.3686069250106812,1.5786067247390747,1823.5,3.884999990463257,76.93199920654297,1188.6800537109375,2572.550048828125,34.599998474121094,1230.58240234375,,,20.50950314803685,2.130518228935156
2011-09-15,89.4000015258789,76.23999786376953,1.3746082782745361,1.5769885778427124,1778.5,3.944999933242798,76.677001953125,1209.1099853515625,2607.070068359375,31.969999313354492,1227.7002026367188,,,19.893735678350875,2.218161334406971
2011-09-16,87.95999908447266,76.58000183105469,1.3869048357009888,1.579304814338684,1812.0999755859375,3.9200000762939453,76.73400115966797,1216.010009765625,2622.31005859375,30.979999542236328,1225.1444018554687,,,20.601409668566294,2.163236095749311
2011-09-19,85.69999694824219,77.38999938964844,1.3701446056365967,1.5724011659622192,1776.4000244140625,3.7715001106262207,76.91000366210938,1204.0899658203125,2612.830078125,32.72999954223633,1222.8364013671876,,,20.728122376560933,2.1231141965730567
2011-09-20,86.88999938964844,77.02999877929688,1.3605626821517944,1.5659990310668945,1806.5999755859375,3.7165000438690186,76.59600067138672,1202.0899658203125,2590.239990234375,32.86000061035156,1220.605400390625,,,20.791805596458147,2.057179283788953
2011-09-21,85.91999816894531,77.33999633789062,1.369394063949585,1.5734156370162964,1805.5,3.753499984741211,76.46299743652344,1166.760009765625,2538.18994140625,37.31999969482422,1217.586201171875,,,21.01373415359982,2.0789254969488846
2011-09-22,80.51000213623047,78.37999725341797,1.3586033582687378,1.5508204698562622,1739.199951171875,3.4804999828338623,76.53800201416016,1129.56005859375,2455.669921875,41.349998474121094,1214.0000024414062,,,21.60228425070696,2.0012074980157957
2011-09-23,79.8499984741211,78.30000305175781,1.348090410232544,1.536169171333313,1637.5,3.2720000743865967,76.30599975585938,1136.4300537109375,2483.22998046875,41.25,1210.4058032226562,,,20.50720139375712,1.998167984358227
2011-09-26,80.23999786376953,78.36000061035156,1.3547013998031616,1.549330711364746,1592.5,3.2750000953674316,76.54000091552734,1162.949951171875,2516.68994140625,39.02000045776367,1207.5560034179687,,,19.84671039876804,2.0565149735431283
2011-09-27,84.44999694824219,77.51000213623047,1.351807951927185,1.5552583932876587,1650.5999755859375,3.429500102996826,76.33599853515625,1175.3800048828125,2546.830078125,37.709999084472656,1204.52900390625,,,19.54529349003481,2.0777294036851095
2011-09-28,81.20999908447266,77.8499984741211,1.3582342863082886,1.5639907121658325,1616.300048828125,3.2360000610351562,76.80799865722656,1151.06005859375,2491.580078125,41.08000183105469,1201.0334057617188,,,19.902722165368935,2.002103547160919
2011-09-29,82.13999938964844,77.91999816894531,1.3537662029266357,1.5576082468032837,1615.5,3.236999988555908,76.54000091552734,1160.4000244140625,2480.760009765625,38.84000015258789,1197.3654052734375,,,19.66764075972943,2.0037140133431808
2011-09-30,79.19999694824219,78.55000305175781,1.3585848808288574,1.5599408149719238,1620.4000244140625,3.1449999809265137,76.76499938964844,1131.4200439453125,2415.39990234375,42.959999084472656,1193.0934057617187,,,20.459597056209567,1.9408787543457038
2011-10-03,77.61000061035156,79.44999694824219,1.336094617843628,1.5583120584487915,1656.0,3.140000104904175,77.19000244140625,1099.22998046875,2335.830078125,45.45000076293945,1188.329404296875,,,21.33745634553086,1.8961353290484146
2011-10-04,75.66999816894531,79.5999984741211,1.3195048570632935,1.5435909032821655,1614.699951171875,3.0945000648498535,76.59200286865234,1123.949951171875,2404.820068359375,40.81999969482422,1184.1696044921875,,,21.33870741699769,1.9164551671683694
2011-10-05,79.68000030517578,78.91000366210938,1.3330134153366089,1.547029733657837,1640.300048828125,3.0975000858306885,76.76000213623047,1144.030029296875,2460.510009765625,37.810001373291016,1180.9524047851562,,,20.586094911467715,1.888374074026046
2011-10-06,82.58999633789062,78.52999877929688,1.333991527557373,1.54659903049469,1651.9000244140625,3.239000082015991,76.78199768066406,1164.969970703125,2506.820068359375,36.27000045776367,1178.2384033203125,,,20.001211982814972,1.9607724645230158
2011-10-07,82.9800033569336,78.72000122070312,1.3428946733474731,1.5434480905532837,1634.5,3.2664999961853027,76.65799713134766,1155.4599609375,2479.35009765625,36.20000076293945,1175.502001953125,,,19.6975166772324,1.9984704779353335
2011-10-10,85.41000366210938,77.5999984741211,1.3385984897613525,1.5533015727996826,1669.5999755859375,3.361999988555908,76.7699966430664,1194.8900146484375,2566.050048828125,33.02000045776367,1173.6610034179687,,,19.548061163784094,2.013655988091418
2011-10-11,85.80999755859375,77.58000183105469,1.3635495901107788,1.5658273696899414,1659.699951171875,3.2874999046325684,76.66000366210938,1195.5400390625,2583.030029296875,32.86000061035156,1172.4908032226563,,,19.341568563017148,1.9807796597881093
2011-10-12,85.56999969482422,76.98999786376953,1.3645730018615723,1.5588949918746948,1681.300048828125,3.390500068664551,76.66699981689453,1207.25,2604.72998046875,31.260000228881836,1171.42900390625,,,19.6482418467254,2.0165942843026428
2011-10-13,84.2300033569336,76.98999786376953,1.379196286201477,1.5747783184051514,1667.300048828125,3.302500009536743,77.18000030517578,1203.6600341796875,2620.239990234375,30.700000762939453,1171.5008056640625,,,19.79460978723655,1.9807472637321226
2011-10-14,86.80000305175781,76.62000274658203,1.3735508918762207,1.5745056867599487,1681.800048828125,3.4049999713897705,76.87999725341797,1224.5799560546875,2667.85009765625,28.239999771118164,1172.0048046875,,,19.375575918186172,2.0246164065474774
2011-10-17,86.37999725341797,77.13999938964844,1.3879058361053467,1.5826289653778076,1675.5,3.373500108718872,77.22000122070312,1200.8599853515625,2614.919921875,33.38999938964844,1173.6328051757812,,,19.396851739697205,2.0134288921031764
2011-10-18,88.33999633789062,77.12999725341797,1.3744003772735596,1.5745056867599487,1651.699951171875,3.3554999828338623,76.83100128173828,1225.3800048828125,2657.429931640625,31.559999465942383,1174.6898046875,,,18.697079688053268,2.0315433081251517
2011-10-19,86.11000061035156,77.11000061035156,1.3740037679672241,1.57086980342865,1646.0,3.253999948501587,76.7770004272461,1209.8800048828125,2604.0400390625,34.439998626708984,1176.4722045898438,,,19.11508522045149,1.9769136989681573
2011-10-20,85.30000305175781,76.97000122070312,1.3765003681182861,1.5777100324630737,1611.9000244140625,3.054500102996826,76.80000305175781,1215.3900146484375,2598.6201171875,34.779998779296875,1177.3272045898439,,,18.89683431120165,1.8949687057093751
2011-10-21,87.4000015258789,76.30000305175781,1.377903938293457,1.579604148864746,1635.0999755859375,3.2190001010894775,76.86000061035156,1238.25,2637.4599609375,31.31999969482422,1178.5160034179687,,,18.708237380313875,1.9686870216825427
2011-10-24,91.2699966430664,76.0199966430664,1.3847730159759521,1.5943114757537842,1651.5,3.447000026702881,76.20999908447266,1254.18994140625,2699.43994140625,29.260000228881836,1179.5100024414062,,,18.094664848719056,2.0871934766593285
2011-10-25,93.16999816894531,76.25,1.3922340869903564,1.5996673107147217,1699.5999755859375,3.4189999103546143,76.13200378417969,1229.050048828125,2638.419921875,32.220001220703125,1180.2358032226562,,,18.241923462358024,2.0116497761044703
2011-10-26,90.19999694824219,76.19999694824219,1.3904531002044678,1.599846363067627,1722.699951171875,3.48799991607666,76.10900115966797,1242.0,2650.669921875,29.860000610351562,1181.1980029296874,,,19.09866972789789,2.024728632344786
2011-10-27,93.95999908447266,74.87000274658203,1.387694001197815,1.5959653854370117,1746.699951171875,3.688999891281128,76.18399810791016,1284.5899658203125,2738.6298828125,25.459999084472656,1184.0768017578125,,,18.589825119107793,2.1119825925489653
2011-10-28,93.31999969482422,75.08999633789062,1.4173942804336548,1.608777403831482,1746.199951171875,3.7019999027252197,75.93000030517578,1285.0899658203125,2737.14990234375,24.530000686645508,1187.3080004882813,,,18.711958389223227,2.1200320732117803
2011-10-31,93.19000244140625,76.16999816894531,1.4140071868896484,1.6111880540847778,1724.199951171875,3.628999948501587,75.73999786376953,1253.300048828125,2684.409912109375,29.959999084472656,1189.8976025390625,,,18.50198418286313,2.1047442589446135
2011-11-01,92.19000244140625,77.26000213623047,1.386001467704773,1.6080013513565063,1711.0,3.498500108718872,78.30799865722656,1218.280029296875,2606.9599609375,34.77000045776367,1191.0162036132813,,,18.55949620011639,2.044710759040837
2011-11-02,92.51000213623047,77.01000213623047,1.3655978441238403,1.5940066576004028,1728.699951171875,3.5785000324249268,78.30599975585938,1237.9000244140625,2639.97998046875,32.7400016784668,1192.2222045898438,,,18.686627513273503,2.0700527179393298
